3,7,12,1,0,1,2,0,71,1,0,4,5,11,141,0,3,0,3,1,1,7,11,5,1,2,2,2,2,3,0,4,4,2,2,2,2,5,3,2,7,1,5,0,2,7,1,721,0,0,10,2,24,25,7,0,0,3,1,1,4,7,2,1,6,0,21,7,0,6,0,1,3,0,0,4,6,8,4,0,8,7,0,9,2,8,10,2,8,2,3,0,0,15,0,21
5,2,2,0,8,22,3,0,7,2,2,1,6,22,11,7,0,0,0,2,1,1,1,3,4,3,0,3,8,2,1,1,0,9,6,1,1,1,1,5,1,4,1,2,1,0,1,1,10,2,1,5,4,6,2,1,2,1,6,2,1,1,5,1,0,7,9,3,4,0,3,1,1,0,1,2,0,3,1,3,4,7,1,4,1,5,4,3,2,2,6,0,5,1,0,1
128,39,3,14,2,4,6,5,0,59,0,13,15,2,11,0,14,0,409,1,30,0,3,10,5,63,0,6,39,1135,2,171,0,8,4,4,5,48,3,10,23,29,6,8,1022,4326,10,16,8,1157,2,350,1,3,0,6,0,13,3,6,43,30,9,73,3,5,18,6,9,3317,178,20,13,1,79,0,135,20,4056,7,249,111,2,1,13,7,0,8,38,7,1,855,581,3,1,7
39,13,16,22,43,19,9,24,9,11,68,24,6,31,16,8,8,18,33,13,28,29,16,9,11,19,13,9,34,9,17,44,37,9,19,41,12,33,54,16,8,62,9,31,7,21,34,31,37,21,10,15,10,8,17,35,13,15,19,8,39,27,150,22,26,43,14,26,24,23,10,8,20,17,33,25,33,11,54,23,14,120,46,23,20,25,8,40,16,18,10,14,33,25,19,6
46,27,23,22,41,34,16,38,55,18,60,26,24,27,6,19,6,22,18,61,13,48,13,26,31,20,16,620,16,134,24,15,18,15,13,20,12,12,17,12,33,14,21,29,7,13,12,7,15,12,22,84,23,25,4,25,24,8,18,54,14,48,43,9,12,18,23,26,10,36,16,11,27,13,20,42,10,14,13,15,65,24,13,9,8,14,13,4,15,2,39,26,2,26,36,19
63,62,38,59,54,35,58,64,33,45,53,49,47,46,75,30,54,37,42,55,60,31,32,39,52,55,44,35,46,55,33,37,64,56,36,60,60,33,37,58,31,59,32,33,56,45,52,42,52,61,88,49,53,42,30,49,44,31,56,43,60,62,46,46,51,45,36,27,74,56,49,41,65,56,23,58,58,34,37,40,40,84,42,58,65,33,45,47,116,39,44,60,37,60,46,37
8,4,3,3,7,6,6,11,9,16,4,2,1,5,2,7,31,3,11,11,8,5,3,9,11,5,3,8,5,6,8,8,20,4,7,6,5,5,1,22,72,5,6,9,6,15,5,5,5,4,6,3,4,2,10,13,15,8,7,4,10,21,3,10,6,6,5,10,12,4,15,14,5,11,3,3,7,2,2,10,4,4,8,3,5,1,7,7,5,4,9,1,4,6,13,3
53,5,172,17,21,10,10,18,9,21,16,14,6,1,51,24,4,4,8,18,14,11,31,3,5,7,16,72,8,5,23,6,9,8,532,30,13,9,6,13,9,5,5,17,4,11,6,8,1,7,6,13,10,10,7,53,19,8,8,8,15,18,11,11,4,17,7,3,18,27,16,13,15,28,14,12,14,7,25,20,23,14,5,35,11,42,5,8,9,26,20,5,31,5,16,16
0,2,4,10,7,8,3,13,4,1,5,0,2,6,4,4,4,10,4,10,1,4,3,3,1,1,2,5,6,6,8,1,10,7,6,1,2,8,1,2,1,1,4,2,5,3,5,39,2,4,4,9,4,1,0,5,5,5,5,1,3,5,3,6,16,1,14,0,2,2,4,3,26,3,4,4,6,1,0,4,5,6,4,6,4,1,10,3,6,5,3,2,1,2,0,1
1,2,4,1,6,7,2,5,6,8,1,0,4,2,1,7,1,0,2,0,4,5,1,6,1,1,0,5,4,1,3,8,3,10,4,2,3,7,1,2,0,2,1,2,2,3,2,1,1,4,3,4,1,4,6,1,5,2,6,0,1,7,1,4,0,2,3,0,4,0,2,14,1,1,1,0,1,0,0,3,8,4,2,7,3,2,7,2,1,3,3,2,3,1,3,2
2,1,1,3,4,1,3,3,2,0,5,0,1,3,0,5,3,2,2,4,1,0,3,4,1,2,3,3,2,3,7,1,0,1,2,0,3,1,3,4,1,0,0,2,2,1,1,1,1,2,6,2,3,3,0,4,0,4,0,5,1,1,5,2,1,3,1,2,1,0,3,1,1,1,2,2,1,4,2,0,1,3,2,0,3,3,2,2,1,2,2,2,3,1,3,1
80,24,2,0,48,2,10,18,3,517,75,83,2,7,0,2,2,0,3,15,11,40,9,113,7,1,12,2,414,10,10,3,0,29,58,12,11,3,2,22,135,67,22,30,8,1,38,7,8,6,14,135,36,5,1,183,4142,1,3,1095,3,4,60,4,658,2,5503,5,32,14,9,76,3,2,15,4,1145,6,9,225,14,5,0,1,31,4,7,14392,28,133,40,16,7,9,0,34
236,307,137,71,105,139,212,81,91,201,140,110,146,175,1168,174,79,68,108,227,123,165,93,95,187,64,107,115,422,2561,212,272,115,111,372,348,90,65,93,288,234,89,105,225,120,590,85,78,144,133,119,173,134,161,348,92,108,67,137,101,257,325,127,177,421,139,114,242,118,101,147,79,99,86,222,126,128,763,563,106,63,227,91,141,180,84,184,143,340,165,207,93,113,107,326,154
3,3,4,6,10,2,23,2,0,4,2,6,0,0,9,1,5,1,13,0,1,1,2,2,2,1,0,9,3,3,8,0,14,1,1,12,0,0,3,6,0,0,0,8,2,1,4,1,12,0,3,1,0,5,44,0,0,4,1,2,1,9,3,1,1,4,2,2,2,6,7,2,4,19,2,0,3,1,0,16,3,1,1,3,0,10,8,0,7,8,0,8,3,4,1,0
3,5,56,8,2,7,2,1,7,7,6,7,8,50,6,16,1,2,2,7,1,9,4,8,3,14,41,3,1,3,4,3,1,6,4,5,1,4,4,1,2,2,3,23,7,4,6,1,2,0,4,4,10,10,1,1,3,5,2,19,3,4,1,26,3,0,1,5,24,2,4,2,17,3,4,3,6,0,14,12,4,2,2,45,29,5,6,1,0,1,26,8,2,11,3,217
